Country,Country Name,Country - RegionId,Indicator,Indicator Name,Indicator - Unit,Scale,Units,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q2,2019,2019Q1,2019Q2
AU,Australia,AU,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,1199.68,1206.861,1234.393,1234.392634,1234,1242,1269,,1293,
AU,Australia,AU,KN.B3,Internet Population,numbers,units,Million,21.489,21.031,21.748,21.747365,22,22,23,,23,
AU,Australia,AU,KN.B2,Population,numbers,units,Million,24.309,24.31,24.642,24.641662,25,24,25,,25,
AU,Australia,AU,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,13,14,14,14,14,14,14,,14,
GB,United Kingdom,GB,KN.B4,Total Revenues,U.S. dollars,units,U.S. dollars,3830.166,3941.529,4217.715,4217.71465,4218,4238,4453,5348,4731,5616
GB,United Kingdom,GB,KN.B3,Internet Population,numbers,units,millions,61.103,60.619,61.62,61.619475,62,62,64,64.7,64,65
GB,United Kingdom,GB,KN.B2,Population,numbers,units,numbers,65.111,65.112,65.512,65.511098,66,66,67,67,67,67
GB,United Kingdom,GB,KN.B1,Rank,1 = top game revenue country,units,1 = top game revenue country,6,6,5,5,5,5,6,6,6,6
US,United States of America,US,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,23598.436,23459.093,25059.883,25059.88269,25060,25426,30411,35510,31535,36869
US,United States of America,US,KN.B3,Internet Population,numbers,units,millions,293.623,250.818,261.177,261.176568,261,260,265,273.7,265,274
US,United States of America,US,KN.B2,Population,numbers,units,millions,324.119,324.119,326.475,326.474013,326,324,327,329.1,327,329
US,United States of America,US,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,2,2,2,2,2,2,2,2,2,1
DE,Germany,DE,KN.B4,Total Revenues,U.S. dollars,units,U.S. dollars,4018.661,4094.415,4378.066,4378.065542,4378,4430,4687,5721,4989,6012
DE,Germany,DE,KN.B3,Internet Population,numbers,units,millions,72.355,71.98,73.098,73.097802,73,74,76,76.8,76,77
DE,Germany,DE,KN.B2,Population,numbers,units,millions,80.682,80.683,80.637,80.636124,81,82,82,82.4,82,82
DE,Germany,DE,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,5,4,4,4,4,4,5,5,5,5
